,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,pred
574,2027-03-07,21,9.0,1153.0,19.0,940.0,37.0,727.0,98.0,444.0,227.0
575,2027-03-07,22,22.0,718.0,34.0,605.0,54.0,490.0,106.0,330.0,197.0
576,2027-03-07,23,48.0,2344.0,81.0,1955.0,137.0,1558.0,291.0,1016.0,578.0
577,2027-03-07,24,7.0,2834.0,17.0,2256.0,42.0,1685.0,148.0,951.0,425.0
578,2027-03-07,25,12.0,1453.0,25.0,1187.0,49.0,920.0,126.0,563.0,290.0
579,2027-03-07,26,23.0,2876.0,46.0,2345.0,92.0,1813.0,242.0,1105.0,564.0
580,2027-03-07,27,3.0,1246.0,7.0,992.0,19.0,741.0,65.0,419.0,187.0
581,2027-03-07,28,0.0,213.0,0.0,167.0,2.0,122.0,8.0,66.0,27.0
582,2027-03-07,29,34.0,9971.0,79.0,7987.0,185.0,6021.0,593.0,3468.0,1608.0
583,2027-03-07,31,24.0,78428.0,88.0,60354.0,325.0,42916.0,1869.0,21497.0,7736.0
584,2027-03-07,32,0.0,12249.0,0.0,8710.0,1.0,5479.0,26.0,1981.0,363.0
585,2027-03-07,33,3.0,19236.0,13.0,14671.0,54.0,10293.0,363.0,4986.0,1682.0
586,2027-03-07,35,102.0,82176.0,286.0,64629.0,806.0,47452.0,3297.0,25694.0,10683.0
587,2027-03-07,41,7.0,27025.0,28.0,20766.0,105.0,14733.0,620.0,7339.0,2613.0
588,2027-03-07,42,0.0,9514.0,0.0,6739.0,0.0,4211.0,17.0,1495.0,263.0
589,2027-03-07,43,0.0,6309.0,0.0,4544.0,1.0,2918.0,21.0,1118.0,233.0
590,2027-03-07,50,10.0,6336.0,28.0,5009.0,75.0,3706.0,285.0,2042.0,877.0
591,2027-03-07,51,99.0,2415.0,147.0,2053.0,222.0,1679.0,406.0,1157.0,716.0
592,2027-03-07,52,338.0,14776.0,552.0,12349.0,919.0,9876.0,1910.0,6487.0,3732.0
593,2027-03-07,53,1.0,9082.0,6.0,6921.0,24.0,4849.0,168.0,2341.0,785.0
594,2027-03-14,11,8.0,752.0,15.0,616.0,28.0,480.0,70.0,298.0,157.0
595,2027-03-14,12,8.0,1012.0,15.0,825.0,31.0,637.0,84.0,387.0,197.0
596,2027-03-14,13,3.0,2090.0,9.0,1650.0,24.0,1219.0,92.0,669.0,285.0
597,2027-03-14,14,0.0,109.0,0.0,85.0,0.0,62.0,3.0,32.0,13.0
598,2027-03-14,15,80.0,1093.0,108.0,947.0,150.0,795.0,242.0,577.0,386.0
599,2027-03-14,16,0.0,295.0,1.0,234.0,4.0,174.0,14.0,97.0,42.0
600,2027-03-14,17,35.0,792.0,51.0,675.0,77.0,555.0,138.0,385.0,241.0
601,2027-03-14,21,14.0,1090.0,26.0,898.0,47.0,705.0,111.0,445.0,240.0
602,2027-03-14,22,22.0,944.0,35.0,789.0,59.0,632.0,123.0,415.0,240.0
603,2027-03-14,23,70.0,2633.0,111.0,2210.0,181.0,1777.0,364.0,1182.0,693.0
604,2027-03-14,24,13.0,2932.0,28.0,2360.0,63.0,1792.0,192.0,1049.0,500.0
605,2027-03-14,25,20.0,1502.0,36.0,1239.0,67.0,973.0,156.0,615.0,333.0
606,2027-03-14,26,35.0,3080.0,65.0,2531.0,122.0,1977.0,297.0,1234.0,654.0
607,2027-03-14,27,4.0,1378.0,10.0,1101.0,23.0,827.0,78.0,473.0,216.0
608,2027-03-14,28,0.0,241.0,1.0,192.0,3.0,143.0,12.0,80.0,35.0
609,2027-03-14,29,69.0,10399.0,142.0,8441.0,292.0,6483.0,803.0,3897.0,1944.0
610,2027-03-14,31,39.0,86338.0,134.0,66833.0,456.0,47939.0,2382.0,24535.0,9195.0
611,2027-03-14,32,0.0,12557.0,0.0,9156.0,4.0,5994.0,63.0,2422.0,565.0
612,2027-03-14,33,6.0,21049.0,22.0,16179.0,83.0,11485.0,487.0,5728.0,2045.0
613,2027-03-14,35,143.0,96050.0,387.0,75774.0,1055.0,55884.0,4129.0,30583.0,12961.0
614,2027-03-14,41,10.0,31212.0,38.0,24055.0,137.0,17143.0,772.0,8635.0,3140.0
615,2027-03-14,42,0.0,14418.0,0.0,9793.0,0.0,5709.0,5.0,1654.0,183.0
616,2027-03-14,43,0.0,8430.0,0.0,6063.0,1.0,3883.0,26.0,1477.0,303.0
617,2027-03-14,50,19.0,6430.0,46.0,5139.0,111.0,3862.0,365.0,2208.0,1011.0
618,2027-03-14,51,128.0,2404.0,182.0,2061.0,264.0,1705.0,458.0,1202.0,770.0
619,2027-03-14,52,420.0,15712.0,669.0,13188.0,1084.0,10608.0,2176.0,7054.0,4137.0
620,2027-03-14,53,2.0,8924.0,10.0,6866.0,36.0,4881.0,211.0,2443.0,878.0
621,2027-03-21,11,8.0,598.0,15.0,494.0,27.0,389.0,63.0,247.0,134.0
622,2027-03-21,12,9.0,789.0,17.0,649.0,33.0,508.0,78.0,319.0,171.0
623,2027-03-21,13,4.0,1596.0,11.0,1275.0,27.0,958.0,90.0,547.0,250.0
624,2027-03-21,14,0.0,120.0,0.0,92.0,0.0,66.0,3.0,34.0,12.0
625,2027-03-21,15,56.0,1052.0,80.0,902.0,116.0,746.0,200.0,526.0,337.0
626,2027-03-21,16,0.0,249.0,1.0,196.0,2.0,144.0,10.0,78.0,32.0
627,2027-03-21,17,36.0,817.0,53.0,697.0,79.0,572.0,143.0,397.0,249.0
628,2027-03-21,21,11.0,1113.0,21.0,912.0,41.0,710.0,103.0,440.0,230.0
629,2027-03-21,22,15.0,1218.0,28.0,1004.0,52.0,787.0,124.0,496.0,267.0
630,2027-03-21,23,67.0,2773.0,109.0,2321.0,179.0,1861.0,368.0,1228.0,712.0
631,2027-03-21,24,18.0,2574.0,37.0,2092.0,75.0,1610.0,204.0,972.0,488.0
632,2027-03-21,25,20.0,1490.0,37.0,1230.0,67.0,966.0,155.0,611.0,332.0
633,2027-03-21,26,44.0,3081.0,78.0,2545.0,142.0,2003.0,327.0,1271.0,692.0
634,2027-03-21,27,3.0,1705.0,8.0,1350.0,21.0,1002.0,80.0,556.0,242.0
635,2027-03-21,28,0.0,230.0,2.0,185.0,4.0,140.0,14.0,81.0,38.0
636,2027-03-21,29,66.0,10739.0,137.0,8702.0,287.0,6667.0,803.0,3986.0,1970.0
637,2027-03-21,31,43.0,88441.0,144.0,68528.0,487.0,49226.0,2500.0,25284.0,9539.0
638,2027-03-21,32,0.0,11812.0,0.0,8636.0,4.0,5677.0,64.0,2319.0,554.0
639,2027-03-21,33,7.0,20521.0,25.0,15822.0,92.0,11283.0,513.0,5693.0,2076.0
640,2027-03-21,35,130.0,106623.0,365.0,83829.0,1033.0,61519.0,4246.0,33272.0,13805.0
641,2027-03-21,41,11.0,34888.0,42.0,26884.0,153.0,19154.0,859.0,9641.0,3502.0
642,2027-03-21,42,0.0,19896.0,0.0,13599.0,0.0,8012.0,9.0,2395.0,285.0
643,2027-03-21,43,0.0,10777.0,0.0,7703.0,1.0,4885.0,27.0,1808.0,349.0
644,2027-03-21,50,28.0,5853.0,62.0,4721.0,135.0,3594.0,400.0,2117.0,1021.0
645,2027-03-21,51,132.0,2269.0,185.0,1951.0,265.0,1620.0,450.0,1151.0,746.0
646,2027-03-21,52,456.0,15054.0,710.0,12680.0,1127.0,10248.0,2204.0,6883.0,4099.0
647,2027-03-21,53,3.0,8529.0,12.0,6590.0,41.0,4714.0,224.0,2396.0,886.0
648,2027-03-28,11,7.0,531.0,13.0,438.0,23.0,344.0,55.0,218.0,118.0
649,2027-03-28,12,7.0,668.0,14.0,549.0,27.0,430.0,65.0,268.0,143.0
650,2027-03-28,13,5.0,1266.0,12.0,1018.0,26.0,772.0,81.0,450.0,213.0
651,2027-03-28,14,0.0,110.0,0.0,84.0,0.0,59.0,2.0,29.0,10.0
652,2027-03-28,15,49.0,878.0,69.0,754.0,100.0,625.0,171.0,443.0,285.0
653,2027-03-28,16,0.0,288.0,0.0,225.0,2.0,164.0,10.0,87.0,34.0
654,2027-03-28,17,31.0,778.0,46.0,661.0,70.0,540.0,129.0,371.0,229.0
655,2027-03-28,21,9.0,1051.0,18.0,859.0,35.0,666.0,92.0,409.0,211.0
656,2027-03-28,22,11.0,1385.0,22.0,1129.0,44.0,872.0,115.0,531.0,270.0
657,2027-03-28,23,65.0,3186.0,108.0,2654.0,183.0,2114.0,392.0,1376.0,781.0
658,2027-03-28,24,19.0,2305.0,38.0,1881.0,75.0,1455.0,196.0,889.0,456.0
659,2027-03-28,25,19.0,1498.0,35.0,1234.0,64.0,968.0,152.0,609.0,327.0
660,2027-03-28,26,44.0,2924.0,78.0,2418.0,139.0,1906.0,317.0,1214.0,665.0
661,2027-03-28,27,2.0,1800.0,7.0,1420.0,20.0,1048.0,77.0,574.0,243.0
662,2027-03-28,28,0.0,233.0,2.0,187.0,4.0,141.0,14.0,81.0,38.0
663,2027-03-28,29,81.0,9567.0,158.0,7805.0,313.0,6039.0,814.0,3689.0,1890.0
664,2027-03-28,31,65.0,76059.0,196.0,59459.0,594.0,43273.0,2657.0,22943.0,9180.0
665,2027-03-28,32,0.0,10601.0,1.0,7840.0,7.0,5248.0,83.0,2251.0,595.0
666,2027-03-28,33,11.0,18368.0,35.0,14274.0,113.0,10298.0,557.0,5345.0,2056.0
667,2027-03-28,35,161.0,101714.0,431.0,80327.0,1161.0,59333.0,4476.0,32588.0,13901.0
668,2027-03-28,41,13.0,35124.0,46.0,27104.0,163.0,19351.0,897.0,9791.0,3591.0
669,2027-03-28,42,0.0,22100.0,0.0,15251.0,0.0,9132.0,15.0,2864.0,381.0
670,2027-03-28,43,0.0,12701.0,0.0,9081.0,1.0,5762.0,32.0,2136.0,413.0
671,2027-03-28,50,30.0,5350.0,63.0,4327.0,135.0,3307.0,386.0,1966.0,962.0
672,2027-03-28,51,124.0,2030.0,173.0,1748.0,245.0,1455.0,412.0,1039.0,677.0
673,2027-03-28,52,488.0,13608.0,739.0,11518.0,1140.0,9371.0,2149.0,6382.0,3882.0
674,2027-03-28,53,7.0,6536.0,21.0,5133.0,60.0,3760.0,253.0,2025.0,834.0
675,2027-04-04,11,11.0,461.0,18.0,387.0,30.0,310.0,62.0,205.0,119.0
676,2027-04-04,12,8.0,570.0,15.0,472.0,27.0,372.0,62.0,238.0,131.0
677,2027-04-04,13,6.0,1150.0,13.0,930.0,29.0,711.0,82.0,422.0,206.0
678,2027-04-04,14,0.0,148.0,0.0,112.0,0.0,78.0,2.0,37.0,12.0
679,2027-04-04,15,52.0,895.0,73.0,770.0,105.0,640.0,178.0,455.0,295.0
680,2027-04-04,16,0.0,305.0,1.0,242.0,4.0,179.0,14.0,99.0,43.0
681,2027-04-04,17,36.0,788.0,52.0,673.0,78.0,553.0,139.0,385.0,241.0
682,2027-04-04,21,13.0,991.0,23.0,817.0,43.0,641.0,101.0,404.0,218.0
683,2027-04-04,22,15.0,1492.0,29.0,1224.0,56.0,954.0,139.0,592.0,311.0
684,2027-04-04,23,90.0,3888.0,147.0,3251.0,244.0,2601.0,506.0,1711.0,986.0
685,2027-04-04,24,31.0,2581.0,58.0,2124.0,107.0,1663.0,256.0,1043.0,558.0
686,2027-04-04,25,28.0,1520.0,48.0,1263.0,83.0,1003.0,180.0,649.0,364.0
687,2027-04-04,26,54.0,3231.0,93.0,2679.0,164.0,2120.0,366.0,1360.0,754.0
688,2027-04-04,27,7.0,1668.0,16.0,1344.0,37.0,1021.0,111.0,599.0,287.0
689,2027-04-04,28,0.0,280.0,2.0,224.0,5.0,168.0,16.0,96.0,44.0
690,2027-04-04,29,90.0,10423.0,175.0,8508.0,346.0,6587.0,895.0,4030.0,2069.0
691,2027-04-04,31,80.0,81138.0,235.0,63578.0,693.0,46429.0,2992.0,24818.0,10080.0
692,2027-04-04,32,0.0,10743.0,1.0,7927.0,6.0,5287.0,78.0,2246.0,582.0
693,2027-04-04,33,12.0,20900.0,38.0,16231.0,126.0,11699.0,624.0,6059.0,2321.0
694,2027-04-04,35,169.0,110890.0,454.0,87512.0,1234.0,64574.0,4805.0,35381.0,15027.0
695,2027-04-04,41,13.0,37538.0,47.0,28949.0,170.0,20651.0,944.0,10426.0,3808.0
696,2027-04-04,42,0.0,24770.0,0.0,17143.0,0.0,10313.0,19.0,3280.0,450.0
697,2027-04-04,43,0.0,15762.0,0.0,11180.0,1.0,7002.0,30.0,2502.0,446.0
698,2027-04-04,50,36.0,4870.0,72.0,3962.0,146.0,3053.0,393.0,1849.0,933.0
699,2027-04-04,51,116.0,2155.0,165.0,1848.0,238.0,1529.0,412.0,1079.0,692.0
700,2027-04-04,52,457.0,15291.0,713.0,12875.0,1135.0,10400.0,2225.0,6977.0,4148.0
701,2027-04-04,53,7.0,6853.0,21.0,5378.0,62.0,3936.0,261.0,2115.0,867.0
702,2027-04-11,11,6.0,451.0,11.0,373.0,21.0,294.0,48.0,187.0,102.0
703,2027-04-11,12,9.0,457.0,16.0,381.0,27.0,304.0,57.0,198.0,113.0
704,2027-04-11,13,9.0,887.0,18.0,728.0,34.0,568.0,84.0,353.0,186.0
705,2027-04-11,14,0.0,112.0,0.0,86.0,0.0,61.0,2.0,30.0,11.0
706,2027-04-11,15,55.0,754.0,74.0,653.0,103.0,548.0,167.0,398.0,266.0
707,2027-04-11,16,0.0,221.0,1.0,177.0,4.0,133.0,13.0,76.0,35.0
708,2027-04-11,17,38.0,771.0,55.0,660.0,81.0,545.0,143.0,382.0,243.0
709,2027-04-11,21,13.0,922.0,23.0,762.0,42.0,600.0,98.0,381.0,208.0
710,2027-04-11,22,23.0,1487.0,40.0,1231.0,72.0,971.0,163.0,620.0,341.0
711,2027-04-11,23,103.0,4131.0,166.0,3461.0,273.0,2777.0,556.0,1837.0,1069.0
712,2027-04-11,24,43.0,2596.0,75.0,2152.0,131.0,1703.0,293.0,1092.0,605.0
713,2027-04-11,25,38.0,1505.0,62.0,1262.0,101.0,1014.0,205.0,672.0,392.0
714,2027-04-11,26,56.0,3154.0,96.0,2620.0,167.0,2077.0,367.0,1339.0,749.0
715,2027-04-11,27,7.0,1807.0,17.0,1453.0,38.0,1102.0,117.0,643.0,305.0
716,2027-04-11,28,1.0,256.0,3.0,208.0,7.0,160.0,20.0,97.0,48.0
717,2027-04-11,29,104.0,9644.0,195.0,7912.0,369.0,6168.0,907.0,3832.0,2019.0
718,2027-04-11,31,97.0,76924.0,271.0,60515.0,762.0,44449.0,3105.0,24090.0,10033.0
719,2027-04-11,32,0.0,9823.0,1.0,7247.0,5.0,4831.0,71.0,2050.0,530.0
720,2027-04-11,33,10.0,20801.0,35.0,16126.0,117.0,11593.0,595.0,5966.0,2259.0
721,2027-04-11,35,152.0,114337.0,420.0,90025.0,1170.0,66207.0,4707.0,35991.0,15071.0
722,2027-04-11,41,13.0,37365.0,48.0,28822.0,171.0,20566.0,945.0,10391.0,3801.0
723,2027-04-11,42,0.0,26351.0,0.0,18294.0,0.0,11063.0,23.0,3573.0,508.0
724,2027-04-11,43,0.0,17686.0,0.0,12538.0,1.0,7846.0,33.0,2797.0,497.0
725,2027-04-11,50,32.0,4846.0,66.0,3933.0,136.0,3021.0,374.0,1816.0,906.0
726,2027-04-11,51,107.0,2279.0,155.0,1945.0,229.0,1600.0,408.0,1115.0,702.0
727,2027-04-11,52,483.0,14320.0,739.0,12100.0,1153.0,9821.0,2201.0,6655.0,4017.0
728,2027-04-11,53,11.0,6676.0,29.0,5278.0,79.0,3905.0,301.0,2152.0,924.0
729,2027-04-18,11,7.0,381.0,12.0,317.0,22.0,253.0,47.0,164.0,93.0
730,2027-04-18,12,11.0,369.0,17.0,311.0,27.0,252.0,54.0,169.0,101.0
731,2027-04-18,13,15.0,664.0,25.0,555.0,41.0,444.0,86.0,292.0,168.0
732,2027-04-18,14,0.0,129.0,0.0,98.0,0.0,68.0,2.0,32.0,10.0
733,2027-04-18,15,47.0,661.0,64.0,572.0,89.0,480.0,145.0,348.0,231.0
734,2027-04-18,16,0.0,210.0,1.0,168.0,3.0,127.0,12.0,73.0,33.0
735,2027-04-18,17,36.0,748.0,52.0,639.0,77.0,527.0,136.0,369.0,233.0
736,2027-04-18,21,13.0,1011.0,24.0,834.0,43.0,654.0,103.0,412.0,222.0
737,2027-04-18,22,20.0,1663.0,37.0,1368.0,68.0,1071.0,164.0,671.0,358.0
738,2027-04-18,23,101.0,4480.0,166.0,3743.0,276.0,2992.0,576.0,1964.0,1128.0
739,2027-04-18,24,46.0,2540.0,79.0,2111.0,136.0,1675.0,298.0,1081.0,606.0
740,2027-04-18,25,52.0,1396.0,79.0,1184.0,121.0,965.0,226.0,661.0,405.0
741,2027-04-18,26,78.0,3109.0,126.0,2605.0,206.0,2091.0,419.0,1384.0,806.0
742,2027-04-18,27,10.0,1843.0,21.0,1490.0,46.0,1138.0,132.0,676.0,330.0
743,2027-04-18,28,1.0,235.0,3.0,192.0,7.0,148.0,19.0,90.0,46.0
744,2027-04-18,29,99.0,9062.0,185.0,7437.0,350.0,5800.0,857.0,3608.0,1903.0
745,2027-04-18,31,124.0,64802.0,320.0,51345.0,832.0,38107.0,3065.0,21167.0,9212.0
746,2027-04-18,32,0.0,9131.0,1.0,6760.0,6.0,4532.0,74.0,1953.0,521.0
747,2027-04-18,33,11.0,18309.0,37.0,14245.0,119.0,10295.0,571.0,5366.0,2081.0
748,2027-04-18,35,170.0,107016.0,454.0,84519.0,1224.0,62434.0,4716.0,34299.0,14636.0
749,2027-04-18,41,11.0,35447.0,40.0,27285.0,148.0,19408.0,850.0,9730.0,3507.0
750,2027-04-18,42,0.0,26476.0,0.0,18428.0,0.0,11191.0,25.0,3659.0,535.0
751,2027-04-18,43,0.0,18674.0,0.0,13104.0,0.0,8066.0,24.0,2742.0,438.0
752,2027-04-18,50,34.0,4215.0,68.0,3437.0,135.0,2657.0,355.0,1620.0,827.0
753,2027-04-18,51,61.0,2566.0,99.0,2147.0,164.0,1720.0,338.0,1133.0,655.0
754,2027-04-18,52,458.0,14098.0,705.0,11899.0,1106.0,9643.0,2130.0,6514.0,3914.0
755,2027-04-18,53,11.0,6094.0,30.0,4828.0,77.0,3582.0,287.0,1989.0,864.0
756,2027-04-25,11,6.0,326.0,10.0,271.0,18.0,216.0,39.0,140.0,79.0
757,2027-04-25,12,5.0,367.0,10.0,304.0,18.0,240.0,40.0,153.0,85.0
758,2027-04-25,13,13.0,538.0,21.0,451.0,35.0,362.0,72.0,239.0,139.0
759,2027-04-25,14,0.0,110.0,0.0,85.0,0.0,61.0,3.0,31.0,11.0
760,2027-04-25,15,44.0,574.0,59.0,498.0,81.0,419.0,130.0,306.0,206.0
761,2027-04-25,16,0.0,166.0,1.0,134.0,4.0,102.0,11.0,60.0,29.0
762,2027-04-25,17,41.0,686.0,58.0,591.0,82.0,492.0,139.0,351.0,229.0
763,2027-04-25,21,19.0,791.0,31.0,663.0,51.0,532.0,106.0,351.0,204.0
764,2027-04-25,22,25.0,1616.0,44.0,1338.0,79.0,1056.0,178.0,675.0,372.0
765,2027-04-25,23,92.0,4750.0,155.0,3953.0,265.0,3143.0,572.0,2039.0,1150.0
766,2027-04-25,24,51.0,2475.0,85.0,2063.0,144.0,1644.0,307.0,1072.0,610.0
767,2027-04-25,25,64.0,1304.0,92.0,1115.0,135.0,919.0,238.0,643.0,407.0
768,2027-04-25,26,83.0,2860.0,130.0,2406.0,208.0,1942.0,411.0,1300.0,771.0
769,2027-04-25,27,12.0,1847.0,25.0,1499.0,51.0,1151.0,142.0,692.0,345.0
770,2027-04-25,28,2.0,197.0,5.0,163.0,9.0,128.0,21.0,81.0,44.0
771,2027-04-25,29,140.0,7771.0,239.0,6455.0,414.0,5119.0,907.0,3302.0,1847.0
772,2027-04-25,31,135.0,57859.0,335.0,46006.0,839.0,34317.0,2951.0,19289.0,8572.0
773,2027-04-25,32,0.0,8291.0,1.0,6153.0,6.0,4140.0,72.0,1801.0,490.0
774,2027-04-25,33,16.0,16150.0,47.0,12656.0,138.0,9243.0,597.0,4942.0,2008.0
775,2027-04-25,35,128.0,104214.0,359.0,81948.0,1016.0,60152.0,4165.0,32551.0,13519.0
776,2027-04-25,41,12.0,29376.0,41.0,22701.0,145.0,16243.0,777.0,8262.0,3061.0
777,2027-04-25,42,0.0,23235.0,0.0,16299.0,0.0,10027.0,30.0,3403.0,542.0
778,2027-04-25,43,0.0,17317.0,0.0,12215.0,1.0,7582.0,27.0,2641.0,445.0
779,2027-04-25,50,29.0,3762.0,58.0,3064.0,117.0,2365.0,310.0,1437.0,730.0
780,2027-04-25,51,58.0,2419.0,95.0,2025.0,156.0,1623.0,321.0,1071.0,621.0
781,2027-04-25,52,481.0,13847.0,732.0,11710.0,1136.0,9514.0,2156.0,6463.0,3915.0
782,2027-04-25,53,16.0,5334.0,38.0,4263.0,92.0,3203.0,303.0,1832.0,839.0
783,2027-05-02,11,7.0,303.0,11.0,254.0,19.0,203.0,39.0,134.0,77.0
784,2027-05-02,12,9.0,309.0,14.0,260.0,23.0,211.0,45.0,142.0,84.0
785,2027-05-02,13,16.0,466.0,25.0,394.0,39.0,321.0,74.0,219.0,133.0
786,2027-05-02,14,0.0,136.0,0.0,102.0,0.0,70.0,1.0,32.0,9.0
787,2027-05-02,15,68.0,488.0,84.0,434.0,106.0,377.0,150.0,292.0,213.0
788,2027-05-02,16,0.0,162.0,1.0,131.0,3.0,100.0,11.0,59.0,28.0
789,2027-05-02,17,40.0,680.0,56.0,585.0,80.0,486.0,136.0,346.0,225.0
790,2027-05-02,21,24.0,617.0,37.0,524.0,56.0,428.0,103.0,295.0,182.0
791,2027-05-02,22,32.0,1404.0,53.0,1174.0,88.0,940.0,183.0,619.0,357.0
792,2027-05-02,23,92.0,5147.0,157.0,4275.0,273.0,3390.0,599.0,2186.0,1222.0
793,2027-05-02,24,57.0,2428.0,93.0,2031.0,154.0,1626.0,318.0,1071.0,619.0
794,2027-05-02,25,52.0,1551.0,80.0,1310.0,124.0,1063.0,238.0,721.0,435.0
795,2027-05-02,26,86.0,2994.0,135.0,2519.0,216.0,2031.0,428.0,1359.0,804.0
796,2027-05-02,27,12.0,2172.0,25.0,1756.0,54.0,1341.0,156.0,797.0,389.0
797,2027-05-02,28,2.0,242.0,5.0,199.0,10.0,156.0,24.0,97.0,52.0
798,2027-05-02,29,148.0,7392.0,248.0,6157.0,422.0,4901.0,903.0,3187.0,1805.0
799,2027-05-02,31,128.0,51500.0,314.0,40998.0,778.0,30634.0,2694.0,17287.0,7736.0
800,2027-05-02,32,0.0,8235.0,1.0,6097.0,5.0,4088.0,67.0,1761.0,470.0
801,2027-05-02,33,18.0,14257.0,50.0,11215.0,140.0,8236.0,574.0,4462.0,1857.0
802,2027-05-02,35,96.0,99828.0,283.0,78186.0,838.0,57058.0,3642.0,30449.0,12330.0
803,2027-05-02,41,7.0,30437.0,26.0,23318.0,104.0,16471.0,647.0,8115.0,2829.0
804,2027-05-02,42,0.0,22220.0,0.0,15485.0,0.0,9423.0,22.0,3100.0,459.0
805,2027-05-02,43,0.0,14860.0,0.0,10480.0,0.0,6504.0,23.0,2264.0,381.0
806,2027-05-02,50,21.0,3686.0,45.0,2984.0,96.0,2284.0,271.0,1361.0,670.0
807,2027-05-02,51,49.0,2468.0,82.0,2056.0,140.0,1636.0,301.0,1064.0,602.0
808,2027-05-02,52,517.0,13443.0,774.0,11403.0,1182.0,9303.0,2193.0,6374.0,3912.0
809,2027-05-02,53,24.0,4737.0,52.0,3824.0,113.0,2915.0,329.0,1722.0,834.0
810,2027-05-09,11,6.0,276.0,10.0,231.0,17.0,185.0,36.0,122.0,70.0
811,2027-05-09,12,8.0,274.0,13.0,231.0,21.0,187.0,41.0,126.0,76.0
812,2027-05-09,13,14.0,449.0,22.0,379.0,34.0,307.0,67.0,207.0,124.0
813,2027-05-09,14,0.0,139.0,0.0,106.0,0.0,74.0,2.0,36.0,12.0
814,2027-05-09,15,60.0,477.0,75.0,423.0,96.0,365.0,140.0,280.0,202.0
815,2027-05-09,16,0.0,205.0,1.0,162.0,2.0,121.0,10.0,67.0,29.0
816,2027-05-09,17,38.0,619.0,53.0,533.0,75.0,444.0,126.0,317.0,207.0
817,2027-05-09,21,30.0,480.0,41.0,413.0,59.0,345.0,98.0,247.0,161.0
818,2027-05-09,22,44.0,1388.0,68.0,1171.0,108.0,948.0,208.0,640.0,384.0
819,2027-05-09,23,74.0,5902.0,135.0,4860.0,249.0,3807.0,591.0,2392.0,1282.0
820,2027-05-09,24,63.0,2223.0,100.0,1870.0,160.0,1508.0,317.0,1008.0,596.0
821,2027-05-09,25,59.0,1600.0,90.0,1356.0,138.0,1105.0,258.0,756.0,462.0
822,2027-05-09,26,110.0,2761.0,164.0,2345.0,250.0,1916.0,459.0,1318.0,813.0
823,2027-05-09,27,15.0,2258.0,31.0,1833.0,63.0,1408.0,175.0,847.0,422.0
824,2027-05-09,28,5.0,231.0,8.0,193.0,14.0,154.0,29.0,101.0,58.0
825,2027-05-09,29,153.0,7012.0,253.0,5853.0,424.0,4674.0,890.0,3060.0,1751.0
826,2027-05-09,31,111.0,44127.0,273.0,35139.0,673.0,26267.0,2323.0,14838.0,6652.0
827,2027-05-09,32,0.0,8038.0,1.0,5974.0,6.0,4029.0,73.0,1762.0,485.0
828,2027-05-09,33,18.0,13331.0,50.0,10503.0,139.0,7732.0,557.0,4213.0,1771.0
829,2027-05-09,35,51.0,98791.0,170.0,76625.0,566.0,55126.0,2862.0,28418.0,10795.0
830,2027-05-09,41,4.0,29139.0,17.0,22183.0,75.0,15521.0,524.0,7466.0,2485.0
831,2027-05-09,42,0.0,22601.0,0.0,15511.0,0.0,9201.0,12.0,2808.0,350.0
832,2027-05-09,43,0.0,13076.0,0.0,9141.0,0.0,5591.0,15.0,1866.0,286.0
833,2027-05-09,50,18.0,3154.0,37.0,2552.0,80.0,1951.0,228.0,1160.0,569.0
834,2027-05-09,51,42.0,2423.0,72.0,2011.0,126.0,1593.0,278.0,1025.0,571.0
835,2027-05-09,52,478.0,12396.0,716.0,10516.0,1092.0,8581.0,2025.0,5880.0,3610.0
836,2027-05-09,53,33.0,4111.0,65.0,3350.0,129.0,2587.0,341.0,1574.0,801.0
837,2027-05-16,11,6.0,231.0,9.0,194.0,16.0,156.0,32.0,104.0,61.0
838,2027-05-16,12,8.0,223.0,13.0,189.0,19.0,154.0,36.0,106.0,65.0
839,2027-05-16,13,14.0,406.0,21.0,343.0,33.0,279.0,63.0,190.0,115.0
840,2027-05-16,14,0.0,179.0,0.0,133.0,0.0,90.0,2.0,40.0,11.0
841,2027-05-16,15,51.0,408.0,64.0,362.0,82.0,312.0,119.0,239.0,172.0
842,2027-05-16,16,0.0,163.0,1.0,131.0,3.0,99.0,10.0,58.0,27.0
843,2027-05-16,17,43.0,563.0,58.0,489.0,79.0,411.0,127.0,300.0,201.0
844,2027-05-16,21,25.0,475.0,36.0,407.0,52.0,337.0,91.0,238.0,153.0
845,2027-05-16,22,55.0,1197.0,80.0,1021.0,119.0,839.0,212.0,584.0,367.0
846,2027-05-16,23,76.0,5767.0,138.0,4754.0,252.0,3731.0,591.0,2353.0,1269.0
847,2027-05-16,24,50.0,2386.0,83.0,1990.0,140.0,1587.0,298.0,1036.0,590.0
848,2027-05-16,25,64.0,1627.0,95.0,1381.0,145.0,1128.0,268.0,775.0,477.0
849,2027-05-16,26,99.0,2818.0,151.0,2385.0,233.0,1939.0,442.0,1319.0,800.0
850,2027-05-16,27,17.0,2300.0,34.0,1872.0,70.0,1443.0,187.0,875.0,442.0
851,2027-05-16,28,4.0,244.0,8.0,204.0,14.0,162.0,30.0,105.0,60.0
852,2027-05-16,29,133.0,6246.0,220.0,5211.0,371.0,4157.0,784.0,2716.0,1550.0
